ISO3,ISO2,GeographyName,Differentiation,GlobalFundRegion,GlobalFundDepartment,COE
CIV,CI,Côte d'Ivoire,High-Impact,High Impact Africa 1,High Impact Africa 1,0
CMR,CM,Cameroon,High-Impact,Central Africa,Africa and Middle East,0
COD,CD,Congo (Democratic Republic),High-Impact,High Impact Africa 1,High Impact Africa 1,1
COG,CG,Congo,Core,Central Africa,Africa and Middle East,0
COK,,Cook Islands,,,,0
COL,CO,Colombia,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
COM,KM,Comoros,Focused,Southern and Eastern Africa,Africa and Middle East,0
CPV,CV,Cabo Verde,Focused,Central Africa,Africa and Middle East,0
CRI,CR,Costa Rica,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
CUB,CU,Cuba,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
CUW,CW,Curacao,,,,0
CYM,KY,Cayman Islands,,,,0
CYP,CY,Cyprus,,,,0
CZE,CZ,Czechia,,,,0
DEU,DE,Germany,,,,0
DJI,DJ,Djibouti,Focused,Middle East and North Africa,Africa and Middle East,0
DMA,DM,Dominica,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
DNK,DK,Denmark,,,,0
DOM,DO,Dominican Republic,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
DZA,DZ,Algeria,Focused,Middle East and North Africa,Africa and Middle East,0
ECU,EC,Ecuador,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
EGY,EG,Egypt,Focused,Middle East and North Africa,Africa and Middle East,0
ERI,ER,Eritrea,Core,Middle East and North Africa,Africa and Middle East,1
ESH,,Western Sahara,,,,0
ESP,ES,Spain,,,,0
EST,EE,Estonia,,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
ETH,ET,Ethiopia,High-Impact,High Impact Africa 2,High Impact Africa 2,0
FIN,FI,Finland,,,,0
FJI,FJ,Fiji,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0
FLK,,Falkland Islands (Malvinas),,,,0
FRA,FR,France,,,,0
FRO,FO,Faeroe Islands,,,,0
FSM,FM,Micronesia (Federated States),Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0
GAB,GA,Gabon,Focused,Central Africa,Africa and Middle East,0
GBR,GB,United Kingdom,,,,0
GEO,GE,Georgia,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
GGY,,Guernsey,,,,0
GHA,GH,Ghana,High-Impact,High Impact Africa 1,High Impact Africa 1,0
GIB,GI,Gibraltar,,,,0
GIN,GN,Guinea,Core,Western Africa,Africa and Middle East,1
GLP,,Guadeloupe,,,,0
GMB,GM,Gambia,Core,Western Africa,Africa and Middle East,0
GNB,GW,Guinea-Bissau,Core,Western Africa,Africa and Middle East,1
GNQ,GQ,Equatorial Guinea,Focused,Central Africa,Africa and Middle East,0
GRC,GR,Greece,,,,0
GRD,GD,Grenada,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
GRL,GL,Greenland,,,,0
GTM,GT,Guatemala,Core,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
GUF,,French Guiana,,,,0
GUM,GU,Guam,,,,0
GUY,GY,Guyana,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
HKG,HK,Hong Kong,,,,0
HND,HN,Honduras,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
HRV,HR,Croatia,,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
HTI,HT,Haiti,Core,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,1
HUN,HU,Hungary,,,,0
IDN,ID,Indonesia,High-Impact,High Impact Asia,High Impact Asia,0
IMN,IM,Isle of Man,,,,0
IND,IN,India,High-Impact,High Impact Asia,High Impact Asia,0
IRL,IE,Ireland,,,,0
IRN,IR,Iran (Islamic Republic),Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0
IRQ,IQ,Iraq,Focused,Middle East and North Africa,Africa and Middle East,1
ISL,IS,Iceland,,,,0
ISR,IL,Israel,,,,0
ITA,IT,Italy,,,,0
JAM,JM,Jamaica,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
JEY,,Jersey,,,,0
JOR,JO,Jordan,Focused,Middle East and North Africa,Africa and Middle East,0
JPN,JP,Japan,,,,0
KAZ,KZ,Kazakhstan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
KEN,KE,Kenya,High-Impact,High Impact Africa 2,High Impact Africa 2,0
KGZ,KG,Kyrgyzstan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
KHM,KH,Cambodia,High-Impact,High Impact Asia,High Impact Asia,0
KIR,KI,Kiribati,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0
KNA,KN,Saint Kitts and Nevis,,,,0
KOR,KR,Korea (Republic),,,,0
KWT,KW,Kuwait,,,,0
LAO,LA,Lao (Peoples Democratic Republic),Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0
LBN,LB,Lebanon,Focused,Middle East and North Africa,Africa and Middle East,1
LBR,LR,Liberia,Core,Western Africa,Africa and Middle East,1
LBY,LY,Libya,,,,0
LCA,LC,Saint Lucia,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
LIE,LI,Liechtenstein,,,,0
LKA,LK,Sri Lanka,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0
LSO,LS,Lesotho,Core,Southern and Eastern Africa,Africa and Middle East,0
LTU,LT,Lithuania,,,,0
LUX,LU,Luxembourg,,,,0
LVA,LV,Latvia,,,,0
MAC,MO,Macao,,,,0
MAR,MA,Morocco,Focused,Middle East and North Africa,Africa and Middle East,0
MCC,,Multicountry Caribbean MCC,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,
MCMER,,Multicountry Middle East MER,,Middle East and North Africa,Africa and Middle East,
MCO,MC,Monaco,,,,0
MCRAI,,Multicountry East Asia and Pacific RAI,,High Impact Asia,High Impact Asia,
MCWP,,Multicountry Western Pacific,,South East Asia,Asia - Europe - Latin America - Caribbean,
MDA,MD,Moldova,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
MDG,MG,Madagascar,Core,Southern and Eastern Africa,Africa and Middle East,0
MDV,MV,Maldives,,South East Asia,Asia - Europe - Latin America - Caribbean,0
MEX,MX,Mexico,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
MHL,MH,Marshall Islands,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0
MKD,MK,North Macedonia,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
MLI,ML,Mali,High-Impact,High Impact Africa 1,High Impact Africa 1,1
MLT,MT,Malta,,,,0
MMR,MM,Myanmar,High-Impact,High Impact Asia,High Impact Asia,1
MNE,ME,Montenegro,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
MNG,MN,Mongolia,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0
MNP,MP,Northern Mariana Islands,,,,0
MOZ,MZ,Mozambique,High-Impact,High Impact Africa 2,High Impact Africa 2,0
MRT,MR,Mauritania,Focused,Western Africa,Africa and Middle East,0
MSR,,Montserrat,,,,0
MTQ,,Martinique,,,,0
MUS,MU,Mauritius,Focused,Southern and Eastern Africa,Africa and Middle East,0
MWI,MW,Malawi,High-Impact,Southern and Eastern Africa,Africa and Middle East,0
MYS,MY,Malaysia,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0
MYT,,Mayotte,,,,0
NAM,NA,Namibia,Core,Southern and Eastern Africa,Africa and Middle East,0
NCL,NC,New Caledonia,,,,0
NER,NE,Niger,Core,Western Africa,Africa and Middle East,1
NFK,,Norfolk Island,,,,0
NGA,NG,Nigeria,High-Impact,High Impact Africa 1,High Impact Africa 1,1
NIC,NI,Nicaragua,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,1
NIU,,Niue,,,,0
NLD,NL,Netherlands,,,,0
NOR,NO,Norway,,,,0
NPL,NP,Nepal,Core,South East Asia,Asia - Europe - Latin America - Caribbean,0
NRU,NR,Nauru,,South East Asia,Asia - Europe - Latin America - Caribbean,0
NZL,NZ,New Zealand,,,,0
OMN,OM,Oman,,,,0
PAK,PK,Pakistan,High-Impact,High Impact Asia,High Impact Asia,1
PAN,PA,Panama,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
PCN,,Pitcairn,,,,0
PER,PE,Peru,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
PHL,PH,Philippines,High-Impact,High Impact Asia,High Impact Asia,0
PLW,PW,Palau,,,,0
PNG,PG,Papua New Guinea,Core,South East Asia,Asia - Europe - Latin America - Caribbean,0
POL,PL,Poland,,,,0
PRI,PR,Puerto Rico,,,,0
PRK,KP,Korea (Democratic Peoples Republic),Core,South East Asia,Asia - Europe - Latin America - Caribbean,1
PRT,PT,Portugal,,,,0
PRY,PY,Paraguay,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
PSE,PS,Palestine,Focused,Middle East and North Africa,Africa and Middle East,1
PYF,PF,French Polynesia,,,,0
QAT,QA,Qatar,,,,0
QMU,,Multicountry East Asia and Pacific (RAI),,,,0
QMZ,,World,,,,0
QNA,XK,Kosovo,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
QNB,,Zanzibar,Focused,High Impact Africa 2,High Impact Africa 2,0
QPA,,Africa,,,,0
QPB,,Eastern Africa,,,,0
QPC,,Middle Africa,,,,0
QPD,,Northern Africa,,,,0
QPE,,Southern Africa,,,,0
QPF,,Western Africa,,,,0
QRA,,Americas,,,,0
QRB,,Caribbean,,,,0
QRC,,Central America,,,,0
QRD,,South America,,,,0
QRE,,Northern America,,,,0
QSA,,Asia,,,,0
QSB,,Central Asia,,,,0
QSC,,Eastern Asia,,,,0
QSD,,Southern Asia,,,,0
QSE,,South-Eastern Asia,,,,0
QSF,,Western Asia,,,,0
QTA,,Europe,,,,0
QTB,,Eastern Europe,,,,0
QTC,,Northern Europe,,,,0
QTD,,Southern Europe,,,,0
QTE,,Western Europe,,,,0
QUA,,Oceania,,,,0
QUB,,Australia and New Zealand,,,,0
QUC,,Melanesia,,,,0
QUD,,Micronesia,,,,0
QUE,,Polynesia,,,,0
REU,,R<e9>union,,,,0
ROU,RO,Romania,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
RUS,RU,Russian Federation,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
RWA,RW,Rwanda,Core,Southern and Eastern Africa,Africa and Middle East,0
SAU,SA,Saudi Arabia,,,,0
SDN,SD,Sudan,Core,Middle East and North Africa,Africa and Middle East,1
SEN,SN,Senegal,Core,Western Africa,Africa and Middle East,0
SGP,SG,Singapore,,,,0
SHN,,Saint Helena,,,,0
SJM,,Svalbard and Jan Mayen Islands,,,,0
SLB,SB,Solomon Islands,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0
SLE,SL,Sierra Leone,Core,Western Africa,Africa and Middle East,1
SLV,SV,El Salvador,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
SMR,SM,San Marino,,,,0
SOM,SO,Somalia,Core,Middle East and North Africa,Africa and Middle East,1
SPM,,Saint Pierre and Miquelon,,,,0
SRB,RS,Serbia,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
SSD,SS,South Sudan,Core,Middle East and North Africa,Africa and Middle East,1
STP,ST,Sao Tome and Principe,Focused,Central Africa,Africa and Middle East,0
SUR,SR,Suriname,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
SVK,SK,Slovakia,,,,0
SVN,SI,Slovenia,,,,0
SWE,SE,Sweden,,,,0
SWZ,SZ,Eswatini,Core,Southern and Eastern Africa,Africa and Middle East,0
SXM,SX,Sint Maarten (Dutch part),,,,0
SYC,SC,Seychelles,,,,0
SYR,SY,Syrian Arab Republic,Focused,Middle East and North Africa,Africa and Middle East,1
TCA,TC,Turks and Caicos Islands,,,,0
TCD,TD,Chad,Core,Central Africa,Africa and Middle East,1
TGO,TG,Togo,Core,Central Africa,Africa and Middle East,0
THA,TH,Thailand,High-Impact,High Impact Asia,High Impact Asia,0
TJK,TJ,Tajikistan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
TKL,,Tokelau,,,,0
TKM,TM,Turkmenistan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
TLS,TL,Timor-Leste,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0
TON,TO,Tonga,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0
TTO,TT,Trinidad and Tobago,,,,0
TUN,TN,Tunisia,Focused,Middle East and North Africa,Africa and Middle East,0
TUR,TR,T<fc>rkiye,,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
TUV,TV,Tuvalu,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0
TWN,TW,Taiwan,,,,0
TZA,TZ,Tanzania (United Republic),High-Impact,High Impact Africa 2,High Impact Africa 2,0
UGA,UG,Uganda,High-Impact,High Impact Africa 2,High Impact Africa 2,0
UKR,UA,Ukraine,Core,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,1
URY,UY,Uruguay,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
USA,US,United States,,,,0
UZB,UZ,Uzbekistan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0
VAT,,Holy See,,,,0
VCT,VC,Saint Vincent and Grenadines,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0
VEN,VE,Venezuela,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,1
VGB,VG,British Virgin Islands,,,,0
VIR,VI,United States Virgin Islands,,,,0
VNM,VN,Viet Nam,High-Impact,High Impact Asia,High Impact Asia,0
VUT,VU,Vanuatu,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0
WLF,,Wallis and Futuna Islands,,,,0
WSM,WS,Samoa,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0
YEM,YE,Yemen,Focused,Middle East and North Africa,Africa and Middle East,1
ZAF,ZA,South Africa,High-Impact,High Impact Africa 2,High Impact Africa 2,0
ZMB,ZM,Zambia,High-Impact,High Impact Africa 2,High Impact Africa 2,0
ZWE,ZW,Zimbabwe,High-Impact,High Impact Africa 2,High Impact Africa 2,0
