ISO3,ISO2,GeographyName,Differentiation,GlobalFundRegion,GlobalFundDepartment,COE,ARABLEAGUE,OIC,OIC_rev,PKU,PKU_rev,SSA,Johannes,WorldBank
BLR,BY,Belarus,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Europe & Central Asia
BLZ,BZ,Belize,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
BMU,BM,Bermuda,,,,0,0,0,1,0,1,0,0,
BOL,BO,Bolivia (Plurinational State),Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
BRA,BR,Brazil,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
BRB,BB,Barbados,,,,0,0,0,1,0,1,0,0,
BRN,BN,Brunei Darussalam,,,,0,0,1,0,1,0,0,0,
BTN,BT,Bhutan,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,South Asia
BWA,BW,Botswana,Focused,Southern and Eastern Africa,Africa and Middle East,0,0,0,1,1,0,1,0,Sub-Saharan Africa
CAF,CF,Central African Republic,Core,Central Africa,Africa and Middle East,1,0,0,1,1,0,1,0,Sub-Saharan Africa
CAN,CA,Canada,,,,0,0,0,1,0,1,0,0,
CHE,CH,Switzerland,,,,0,0,0,1,0,1,0,0,
CHL,CL,Chile,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
CHN,CN,China,,High Impact Asia,High Impact Asia,0,0,0,1,0,1,0,0,East Asia & Pacific
CIV,CI,Côte d'Ivoire,High-Impact,High Impact Africa 1,High Impact Africa 1,0,0,1,0,1,0,1,1,Sub-Saharan Africa
CMR,CM,Cameroon,High-Impact,Central Africa,Africa and Middle East,0,0,1,0,1,0,1,1,Sub-Saharan Africa
COD,CD,Congo (Democratic Republic),High-Impact,High Impact Africa 1,High Impact Africa 1,1,0,0,1,1,0,1,1,Sub-Saharan Africa
COG,CG,Congo,Core,Central Africa,Africa and Middle East,0,0,0,1,1,0,1,0,Sub-Saharan Africa
COK,,Cook Islands,,,,0,0,0,1,0,1,0,0,
COL,CO,Colombia,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
COM,KM,Comoros,Focused,Southern and Eastern Africa,Africa and Middle East,0,1,1,0,1,0,1,0,Sub-Saharan Africa
CPV,CV,Cabo Verde,Focused,Central Africa,Africa and Middle East,0,0,0,1,1,0,1,0,Sub-Saharan Africa
CRI,CR,Costa Rica,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
CUB,CU,Cuba,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
CUW,CW,Curacao,,,,0,0,0,1,0,1,0,0,
CYM,KY,Cayman Islands,,,,0,0,0,1,0,1,0,0,
CYP,CY,Cyprus,,,,0,0,0,1,0,1,0,0,
CZE,CZ,Czechia,,,,0,0,0,1,0,1,0,0,
DEU,DE,Germany,,,,0,0,0,1,0,1,0,0,
DJI,DJ,Djibouti,Focused,Middle East and North Africa,Africa and Middle East,0,1,1,0,1,0,0,0,Middle East & North Africa
DMA,DM,Dominica,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
DNK,DK,Denmark,,,,0,0,0,1,0,1,0,0,
DOM,DO,Dominican Republic,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
DZA,DZ,Algeria,Focused,Middle East and North Africa,Africa and Middle East,0,1,1,0,1,0,0,0,Middle East & North Africa
ECU,EC,Ecuador,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
EGY,EG,Egypt,Focused,Middle East and North Africa,Africa and Middle East,0,1,1,0,1,0,0,0,Middle East & North Africa
ERI,ER,Eritrea,Core,Middle East and North Africa,Africa and Middle East,1,0,0,1,1,0,1,0,Sub-Saharan Africa
ESH,,Western Sahara,,,,0,0,0,1,1,0,0,0,
ESP,ES,Spain,,,,0,0,0,1,0,1,0,0,
EST,EE,Estonia,,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,
ETH,ET,Ethiopia,High-Impact,High Impact Africa 2,High Impact Africa 2,0,0,0,1,1,0,1,1,Sub-Saharan Africa
FIN,FI,Finland,,,,0,0,0,1,0,1,0,0,
FJI,FJ,Fiji,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,East Asia & Pacific
FLK,,Falkland Islands (Malvinas),,,,0,0,0,1,0,1,0,0,
FRA,FR,France,,,,0,0,0,1,0,1,0,0,
FRO,FO,Faeroe Islands,,,,0,0,0,1,0,1,0,0,
FSM,FM,Micronesia (Federated States),Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,East Asia & Pacific
GAB,GA,Gabon,Focused,Central Africa,Africa and Middle East,0,0,1,0,1,0,1,0,Sub-Saharan Africa
GBR,GB,United Kingdom,,,,0,0,0,1,0,1,0,0,
GEO,GE,Georgia,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Europe & Central Asia
GGY,,Guernsey,,,,0,0,0,1,0,1,0,0,
GHA,GH,Ghana,High-Impact,High Impact Africa 1,High Impact Africa 1,0,0,0,1,1,0,1,1,Sub-Saharan Africa
GIB,GI,Gibraltar,,,,0,0,0,1,0,1,0,0,
GIN,GN,Guinea,Core,Western Africa,Africa and Middle East,1,0,1,0,1,0,1,0,Sub-Saharan Africa
GLP,,Guadeloupe,,,,0,0,0,1,0,1,0,0,
GMB,GM,Gambia,Core,Western Africa,Africa and Middle East,0,0,1,0,1,0,1,0,Sub-Saharan Africa
GNB,GW,Guinea-Bissau,Core,Western Africa,Africa and Middle East,1,0,1,0,1,0,1,0,Sub-Saharan Africa
GNQ,GQ,Equatorial Guinea,Focused,Central Africa,Africa and Middle East,0,0,0,1,1,0,1,0,Sub-Saharan Africa
GRC,GR,Greece,,,,0,0,0,1,0,1,0,0,
GRD,GD,Grenada,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
GRL,GL,Greenland,,,,0,0,0,1,0,1,0,0,
GTM,GT,Guatemala,Core,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
GUF,,French Guiana,,,,0,0,0,1,0,1,0,0,
GUM,GU,Guam,,,,0,0,0,1,0,1,0,0,
GUY,GY,Guyana,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,1,0,0,1,0,0,Latin America & Caribbean
HKG,HK,Hong Kong,,,,0,0,0,1,0,1,0,0,
HND,HN,Honduras,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
HRV,HR,Croatia,,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,
HTI,HT,Haiti,Core,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,1,0,0,1,0,1,0,0,Latin America & Caribbean
HUN,HU,Hungary,,,,0,0,0,1,0,1,0,0,
IDN,ID,Indonesia,High-Impact,High Impact Asia,High Impact Asia,0,0,1,0,1,0,0,1,East Asia & Pacific
IMN,IM,Isle of Man,,,,0,0,0,1,0,1,0,0,
IND,IN,India,High-Impact,High Impact Asia,High Impact Asia,0,0,0,1,0,1,0,1,South Asia
IRL,IE,Ireland,,,,0,0,0,1,0,1,0,0,
IRN,IR,Iran (Islamic Republic),Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0,0,1,0,0,Middle East & North Africa
IRQ,IQ,Iraq,Focused,Middle East and North Africa,Africa and Middle East,1,1,1,0,0,1,0,0,Middle East & North Africa
ISL,IS,Iceland,,,,0,0,0,1,0,1,0,0,
ISR,IL,Israel,,,,0,0,0,1,0,1,0,0,
ITA,IT,Italy,,,,0,0,0,1,0,1,0,0,
JAM,JM,Jamaica,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
JEY,,Jersey,,,,0,0,0,1,0,1,0,0,
JOR,JO,Jordan,Focused,Middle East and North Africa,Africa and Middle East,0,1,1,0,0,1,0,0,Middle East & North Africa
JPN,JP,Japan,,,,0,0,0,1,0,1,0,0,
KAZ,KZ,Kazakhstan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0,0,1,0,0,Europe & Central Asia
KEN,KE,Kenya,High-Impact,High Impact Africa 2,High Impact Africa 2,0,0,0,1,1,0,1,1,Sub-Saharan Africa
KGZ,KG,Kyrgyzstan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0,0,1,0,0,Europe & Central Asia
KHM,KH,Cambodia,High-Impact,High Impact Asia,High Impact Asia,0,0,0,1,1,0,0,0,East Asia & Pacific
KIR,KI,Kiribati,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,East Asia & Pacific
KNA,KN,Saint Kitts and Nevis,,,,0,0,0,1,0,1,0,0,Latin America & Caribbean
KOR,KR,Korea (Republic),,,,0,0,0,1,0,1,0,0,
KWT,KW,Kuwait,,,,0,1,1,0,0,1,0,0,
LAO,LA,Lao (Peoples Democratic Republic),Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,1,0,0,0,East Asia & Pacific
LBN,LB,Lebanon,Focused,Middle East and North Africa,Africa and Middle East,1,1,1,0,0,1,0,0,Middle East & North Africa
LBR,LR,Liberia,Core,Western Africa,Africa and Middle East,1,0,0,1,1,0,1,0,Sub-Saharan Africa
LBY,LY,Libya,,,,0,1,1,0,1,0,0,0,Middle East & North Africa
LCA,LC,Saint Lucia,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
LIE,LI,Liechtenstein,,,,0,0,0,1,0,1,0,0,
LKA,LK,Sri Lanka,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,South Asia
LSO,LS,Lesotho,Core,Southern and Eastern Africa,Africa and Middle East,0,0,0,1,1,0,1,0,Sub-Saharan Africa
LTU,LT,Lithuania,,,,0,0,0,1,0,1,0,0,Europe & Central Asia
LUX,LU,Luxembourg,,,,0,0,0,1,0,1,0,0,
LVA,LV,Latvia,,,,0,0,0,1,0,1,0,0,Europe & Central Asia
MAC,MO,Macao,,,,0,0,0,1,0,1,0,0,
MAR,MA,Morocco,Focused,Middle East and North Africa,Africa and Middle East,0,1,1,0,1,0,0,0,Middle East & North Africa
MCC,,Multicountry Caribbean MCC,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,,0,0,1,0,1,0,0,
MCMER,,Multicountry Middle East MER,,Middle East and North Africa,Africa and Middle East,,0,0,1,0,1,0,0,
MCO,MC,Monaco,,,,0,0,0,1,0,1,0,0,
MCRAI,,Multicountry East Asia and Pacific RAI,,High Impact Asia,High Impact Asia,,0,0,1,0,1,0,0,
MCWP,,Multicountry Western Pacific,,South East Asia,Asia - Europe - Latin America - Caribbean,,0,0,1,0,1,0,0,
MDA,MD,Moldova,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Europe & Central Asia
MDG,MG,Madagascar,Core,Southern and Eastern Africa,Africa and Middle East,0,0,0,1,1,0,1,0,Sub-Saharan Africa
MDV,MV,Maldives,,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0,0,1,0,0,South Asia
MEX,MX,Mexico,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
MHL,MH,Marshall Islands,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,East Asia & Pacific
MKD,MK,North Macedonia,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Europe & Central Asia
MLI,ML,Mali,High-Impact,High Impact Africa 1,High Impact Africa 1,1,0,1,0,1,0,1,0,Sub-Saharan Africa
MLT,MT,Malta,,,,0,0,0,1,0,1,0,0,
MMR,MM,Myanmar,High-Impact,High Impact Asia,High Impact Asia,1,0,0,1,1,0,0,0,East Asia & Pacific
MNE,ME,Montenegro,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Europe & Central Asia
MNG,MN,Mongolia,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,East Asia & Pacific
MNP,MP,Northern Mariana Islands,,,,0,0,0,1,0,1,0,0,
MOZ,MZ,Mozambique,High-Impact,High Impact Africa 2,High Impact Africa 2,0,0,1,0,1,0,1,1,Sub-Saharan Africa
MRT,MR,Mauritania,Focused,Western Africa,Africa and Middle East,0,1,1,0,1,0,1,0,Sub-Saharan Africa
MSR,,Montserrat,,,,0,0,0,1,0,1,0,0,
MTQ,,Martinique,,,,0,0,0,1,0,1,0,0,
MUS,MU,Mauritius,Focused,Southern and Eastern Africa,Africa and Middle East,0,0,0,1,0,1,1,0,Sub-Saharan Africa
MWI,MW,Malawi,High-Impact,Southern and Eastern Africa,Africa and Middle East,0,0,0,1,1,0,1,1,Sub-Saharan Africa
MYS,MY,Malaysia,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0,1,0,0,0,East Asia & Pacific
MYT,,Mayotte,,,,0,0,0,1,0,1,0,0,Sub-Saharan Africa
NAM,NA,Namibia,Core,Southern and Eastern Africa,Africa and Middle East,0,0,0,1,1,0,0,0,Sub-Saharan Africa
NCL,NC,New Caledonia,,,,0,0,0,1,0,1,0,0,
NER,NE,Niger,Core,Western Africa,Africa and Middle East,1,0,1,0,1,0,1,0,Sub-Saharan Africa
NFK,,Norfolk Island,,,,0,0,0,1,0,1,0,0,
NGA,NG,Nigeria,High-Impact,High Impact Africa 1,High Impact Africa 1,1,0,1,0,1,0,1,1,Sub-Saharan Africa
NIC,NI,Nicaragua,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,1,0,0,1,0,1,0,0,Latin America & Caribbean
NIU,,Niue,,,,0,0,0,1,0,1,0,0,
NLD,NL,Netherlands,,,,0,0,0,1,0,1,0,0,
NOR,NO,Norway,,,,0,0,0,1,0,1,0,0,
NPL,NP,Nepal,Core,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,South Asia
NRU,NR,Nauru,,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,
NZL,NZ,New Zealand,,,,0,0,0,1,0,1,0,0,
OMN,OM,Oman,,,,0,1,1,0,0,1,0,0,
PAK,PK,Pakistan,High-Impact,High Impact Asia,High Impact Asia,1,0,1,0,0,1,0,1,South Asia
PAN,PA,Panama,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
PCN,,Pitcairn,,,,0,0,0,1,0,1,0,0,
PER,PE,Peru,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
PHL,PH,Philippines,High-Impact,High Impact Asia,High Impact Asia,0,0,0,1,1,0,0,0,East Asia & Pacific
PLW,PW,Palau,,,,0,0,0,1,0,1,0,0,East Asia & Pacific
PNG,PG,Papua New Guinea,Core,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,East Asia & Pacific
POL,PL,Poland,,,,0,0,0,1,0,1,0,0,Europe & Central Asia
PRI,PR,Puerto Rico,,,,0,0,0,1,0,1,0,0,
PRK,KP,Korea (Democratic Peoples Republic),Core,South East Asia,Asia - Europe - Latin America - Caribbean,1,0,0,1,0,1,0,0,East Asia & Pacific
PRT,PT,Portugal,,,,0,0,0,1,0,1,0,0,
PRY,PY,Paraguay,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
PSE,PS,Palestine,Focused,Middle East and North Africa,Africa and Middle East,1,1,1,0,0,1,0,0,Middle East & North Africa
PYF,PF,French Polynesia,,,,0,0,0,1,0,1,0,0,
QAT,QA,Qatar,,,,0,1,1,0,0,1,0,0,
QMU,,Multicountry East Asia and Pacific (RAI),,,,0,0,0,1,0,1,0,0,
QMZ,,World,,,,0,0,0,1,0,1,0,0,
QNA,XK,Kosovo,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Europe & Central Asia
QNB,,Zanzibar,Focused,High Impact Africa 2,High Impact Africa 2,0,0,0,1,0,1,0,0,
QPA,,Africa,,,,0,0,0,1,0,1,0,0,
QPB,,Eastern Africa,,,,0,0,0,1,0,1,0,0,
QPC,,Middle Africa,,,,0,0,0,1,0,1,0,0,
QPD,,Northern Africa,,,,0,0,0,1,0,1,0,0,
QPE,,Southern Africa,,,,0,0,0,1,0,1,0,0,
QPF,,Western Africa,,,,0,0,0,1,0,1,0,0,
QRA,,Americas,,,,0,0,0,1,0,1,0,0,
QRB,,Caribbean,,,,0,0,0,1,0,1,0,0,
QRC,,Central America,,,,0,0,0,1,0,1,0,0,
QRD,,South America,,,,0,0,0,1,0,1,0,0,
QRE,,Northern America,,,,0,0,0,1,0,1,0,0,
QSA,,Asia,,,,0,0,0,1,0,1,0,0,
QSB,,Central Asia,,,,0,0,0,1,0,1,0,0,
QSC,,Eastern Asia,,,,0,0,0,1,0,1,0,0,
QSD,,Southern Asia,,,,0,0,0,1,0,1,0,0,
QSE,,South-Eastern Asia,,,,0,0,0,1,0,1,0,0,
QSF,,Western Asia,,,,0,0,0,1,0,1,0,0,
QTA,,Europe,,,,0,0,0,1,0,1,0,0,
QTB,,Eastern Europe,,,,0,0,0,1,0,1,0,0,
QTC,,Northern Europe,,,,0,0,0,1,0,1,0,0,
QTD,,Southern Europe,,,,0,0,0,1,0,1,0,0,
QTE,,Western Europe,,,,0,0,0,1,0,1,0,0,
QUA,,Oceania,,,,0,0,0,1,0,1,0,0,
QUB,,Australia and New Zealand,,,,0,0,0,1,0,1,0,0,
QUC,,Melanesia,,,,0,0,0,1,0,1,0,0,
QUD,,Micronesia,,,,0,0,0,1,0,1,0,0,
QUE,,Polynesia,,,,0,0,0,1,0,1,0,0,
REU,,R<e9>union,,,,0,0,0,1,0,1,0,0,
ROU,RO,Romania,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Europe & Central Asia
RUS,RU,Russian Federation,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Europe & Central Asia
RWA,RW,Rwanda,Core,Southern and Eastern Africa,Africa and Middle East,0,0,0,1,1,0,1,0,Sub-Saharan Africa
SAU,SA,Saudi Arabia,,,,0,1,1,0,0,1,0,0,
SDN,SD,Sudan,Core,Middle East and North Africa,Africa and Middle East,1,1,1,0,1,0,1,0,Sub-Saharan Africa
SEN,SN,Senegal,Core,Western Africa,Africa and Middle East,0,0,1,0,1,0,1,0,Sub-Saharan Africa
SGP,SG,Singapore,,,,0,0,0,1,0,1,0,0,
SHN,,Saint Helena,,,,0,0,0,1,0,1,0,0,
SJM,,Svalbard and Jan Mayen Islands,,,,0,0,0,1,0,1,0,0,
SLB,SB,Solomon Islands,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,East Asia & Pacific
SLE,SL,Sierra Leone,Core,Western Africa,Africa and Middle East,1,0,1,0,1,0,1,0,Sub-Saharan Africa
SLV,SV,El Salvador,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
SMR,SM,San Marino,,,,0,0,0,1,0,1,0,0,
SOM,SO,Somalia,Core,Middle East and North Africa,Africa and Middle East,1,1,1,0,1,0,1,0,Sub-Saharan Africa
SPM,,Saint Pierre and Miquelon,,,,0,0,0,1,0,1,0,0,
SRB,RS,Serbia,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Europe & Central Asia
SSD,SS,South Sudan,Core,Middle East and North Africa,Africa and Middle East,1,0,0,1,1,0,1,0,Sub-Saharan Africa
STP,ST,Sao Tome and Principe,Focused,Central Africa,Africa and Middle East,0,0,0,1,1,0,1,0,Sub-Saharan Africa
SUR,SR,Suriname,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,1,0,0,1,0,0,Latin America & Caribbean
SVK,SK,Slovakia,,,,0,0,0,1,0,1,0,0,
SVN,SI,Slovenia,,,,0,0,0,1,0,1,0,0,
SWE,SE,Sweden,,,,0,0,0,1,0,1,0,0,
SWZ,SZ,Eswatini,Core,Southern and Eastern Africa,Africa and Middle East,0,0,0,1,1,0,1,0,Sub-Saharan Africa
SXM,SX,Sint Maarten (Dutch part),,,,0,0,0,1,0,1,0,0,
SYC,SC,Seychelles,,,,0,0,0,1,0,1,1,0,Sub-Saharan Africa
SYR,SY,Syrian Arab Republic,Focused,Middle East and North Africa,Africa and Middle East,1,1,1,0,0,1,0,0,Middle East & North Africa
TCA,TC,Turks and Caicos Islands,,,,0,0,0,1,0,1,0,0,
TCD,TD,Chad,Core,Central Africa,Africa and Middle East,1,0,1,0,1,0,1,0,Sub-Saharan Africa
TGO,TG,Togo,Core,Central Africa,Africa and Middle East,0,0,1,0,1,0,1,0,Sub-Saharan Africa
THA,TH,Thailand,High-Impact,High Impact Asia,High Impact Asia,0,0,0,1,1,0,0,0,East Asia & Pacific
TJK,TJ,Tajikistan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0,0,1,0,0,Europe & Central Asia
TKL,,Tokelau,,,,0,0,0,1,0,1,0,0,
TKM,TM,Turkmenistan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0,0,1,0,0,Europe & Central Asia
TLS,TL,Timor-Leste,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,East Asia & Pacific
TON,TO,Tonga,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,East Asia & Pacific
TTO,TT,Trinidad and Tobago,,,,0,0,0,1,0,1,0,0,
TUN,TN,Tunisia,Focused,Middle East and North Africa,Africa and Middle East,0,1,1,0,1,0,0,0,Middle East & North Africa
TUR,TR,T<fc>rkiye,,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0,0,1,0,0,Europe & Central Asia
TUV,TV,Tuvalu,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,
TWN,TW,Taiwan,,,,0,0,0,1,0,1,0,0,
TZA,TZ,Tanzania (United Republic),High-Impact,High Impact Africa 2,High Impact Africa 2,0,0,0,1,1,0,1,1,Sub-Saharan Africa
UGA,UG,Uganda,High-Impact,High Impact Africa 2,High Impact Africa 2,0,0,1,0,1,0,1,1,Sub-Saharan Africa
UKR,UA,Ukraine,Core,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,1,0,0,1,0,1,0,1,Europe & Central Asia
URY,UY,Uruguay,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
USA,US,United States,,,,0,0,0,1,0,1,0,0,
UZB,UZ,Uzbekistan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0,0,1,0,0,Europe & Central Asia
VAT,,Holy See,,,,0,0,0,1,0,1,0,0,
VCT,VC,Saint Vincent and Grenadines,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,Latin America & Caribbean
VEN,VE,Venezuela,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,1,0,0,1,0,1,0,0,Latin America & Caribbean
VGB,VG,British Virgin Islands,,,,0,0,0,1,0,1,0,0,
VIR,VI,United States Virgin Islands,,,,0,0,0,1,0,1,0,0,
VNM,VN,Viet Nam,High-Impact,High Impact Asia,High Impact Asia,0,0,0,1,1,0,0,0,East Asia & Pacific
VUT,VU,Vanuatu,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1,0,1,0,0,East Asia & Pacific
WLF,,Wallis and Futuna Islands,,,,0,0,0,1,0,1,0,0,
