ISO3,ISO2,GeographyName,Differentiation,GlobalFundRegion,GlobalFundDepartment,COE,ARABLEAGUE,OIC,PKU
GLP,,Guadeloupe,,,,0,0,0,0
GMB,GM,Gambia,Core,Western Africa,Africa and Middle East,0,0,1,1
GNB,GW,Guinea-Bissau,Core,Western Africa,Africa and Middle East,1,0,1,1
GNQ,GQ,Equatorial Guinea,Focused,Central Africa,Africa and Middle East,0,0,0,1
GRC,GR,Greece,,,,0,0,0,0
GRD,GD,Grenada,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
GRL,GL,Greenland,,,,0,0,0,0
GTM,GT,Guatemala,Core,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
GUF,,French Guiana,,,,0,0,0,0
GUM,GU,Guam,,,,0,0,0,0
GUY,GY,Guyana,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,1,0
HKG,HK,Hong Kong,,,,0,0,0,0
HND,HN,Honduras,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
HRV,HR,Croatia,,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
HTI,HT,Haiti,Core,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,1,0,0,0
HUN,HU,Hungary,,,,0,0,0,0
IDN,ID,Indonesia,High-Impact,High Impact Asia,High Impact Asia,0,0,1,1
IMN,IM,Isle of Man,,,,0,0,0,0
IND,IN,India,High-Impact,High Impact Asia,High Impact Asia,0,0,0,0
IRL,IE,Ireland,,,,0,0,0,0
IRN,IR,Iran (Islamic Republic),Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0
IRQ,IQ,Iraq,Focused,Middle East and North Africa,Africa and Middle East,1,1,1,0
ISL,IS,Iceland,,,,0,0,0,0
ISR,IL,Israel,,,,0,0,0,0
ITA,IT,Italy,,,,0,0,0,0
JAM,JM,Jamaica,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
JEY,,Jersey,,,,0,0,0,0
JOR,JO,Jordan,Focused,Middle East and North Africa,Africa and Middle East,0,1,1,0
JPN,JP,Japan,,,,0,0,0,0
KAZ,KZ,Kazakhstan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0
KEN,KE,Kenya,High-Impact,High Impact Africa 2,High Impact Africa 2,0,0,0,1
KGZ,KG,Kyrgyzstan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0
KHM,KH,Cambodia,High-Impact,High Impact Asia,High Impact Asia,0,0,0,1
KIR,KI,Kiribati,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
KNA,KN,Saint Kitts and Nevis,,,,0,0,0,0
KOR,KR,Korea (Republic),,,,0,0,0,0
KWT,KW,Kuwait,,,,0,1,1,0
LAO,LA,Lao (Peoples Democratic Republic),Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,1
LBN,LB,Lebanon,Focused,Middle East and North Africa,Africa and Middle East,1,1,1,0
LBR,LR,Liberia,Core,Western Africa,Africa and Middle East,1,0,0,1
LBY,LY,Libya,,,,0,1,1,1
LCA,LC,Saint Lucia,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
LIE,LI,Liechtenstein,,,,0,0,0,0
LKA,LK,Sri Lanka,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
LSO,LS,Lesotho,Core,Southern and Eastern Africa,Africa and Middle East,0,0,0,1
LTU,LT,Lithuania,,,,0,0,0,0
LUX,LU,Luxembourg,,,,0,0,0,0
LVA,LV,Latvia,,,,0,0,0,0
MAC,MO,Macao,,,,0,0,0,0
MAR,MA,Morocco,Focused,Middle East and North Africa,Africa and Middle East,0,1,1,1
MCC,,Multicountry Caribbean MCC,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,,0,0,0
MCMER,,Multicountry Middle East MER,,Middle East and North Africa,Africa and Middle East,,0,0,0
MCO,MC,Monaco,,,,0,0,0,0
MCRAI,,Multicountry East Asia and Pacific RAI,,High Impact Asia,High Impact Asia,,0,0,0
MCWP,,Multicountry Western Pacific,,South East Asia,Asia - Europe - Latin America - Caribbean,,0,0,0
MDA,MD,Moldova,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
MDG,MG,Madagascar,Core,Southern and Eastern Africa,Africa and Middle East,0,0,0,1
MDV,MV,Maldives,,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0
MEX,MX,Mexico,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
MHL,MH,Marshall Islands,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
MKD,MK,North Macedonia,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
MLI,ML,Mali,High-Impact,High Impact Africa 1,High Impact Africa 1,1,0,1,1
MLT,MT,Malta,,,,0,0,0,0
MMR,MM,Myanmar,High-Impact,High Impact Asia,High Impact Asia,1,0,0,1
MNE,ME,Montenegro,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
MNG,MN,Mongolia,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
MNP,MP,Northern Mariana Islands,,,,0,0,0,0
MOZ,MZ,Mozambique,High-Impact,High Impact Africa 2,High Impact Africa 2,0,0,1,1
MRT,MR,Mauritania,Focused,Western Africa,Africa and Middle East,0,1,1,1
MSR,,Montserrat,,,,0,0,0,0
MTQ,,Martinique,,,,0,0,0,0
MUS,MU,Mauritius,Focused,Southern and Eastern Africa,Africa and Middle East,0,0,0,0
MWI,MW,Malawi,High-Impact,Southern and Eastern Africa,Africa and Middle East,0,0,0,1
MYS,MY,Malaysia,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,1,1
MYT,,Mayotte,,,,0,0,0,0
NAM,NA,Namibia,Core,Southern and Eastern Africa,Africa and Middle East,0,0,0,1
NCL,NC,New Caledonia,,,,0,0,0,0
NER,NE,Niger,Core,Western Africa,Africa and Middle East,1,0,1,1
NFK,,Norfolk Island,,,,0,0,0,0
NGA,NG,Nigeria,High-Impact,High Impact Africa 1,High Impact Africa 1,1,0,1,1
NIC,NI,Nicaragua,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,1,0,0,0
NIU,,Niue,,,,0,0,0,0
NLD,NL,Netherlands,,,,0,0,0,0
NOR,NO,Norway,,,,0,0,0,0
NPL,NP,Nepal,Core,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
NRU,NR,Nauru,,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
NZL,NZ,New Zealand,,,,0,0,0,0
OMN,OM,Oman,,,,0,1,1,0
PAK,PK,Pakistan,High-Impact,High Impact Asia,High Impact Asia,1,0,1,0
PAN,PA,Panama,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
PCN,,Pitcairn,,,,0,0,0,0
PER,PE,Peru,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
PHL,PH,Philippines,High-Impact,High Impact Asia,High Impact Asia,0,0,0,1
PLW,PW,Palau,,,,0,0,0,0
PNG,PG,Papua New Guinea,Core,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
POL,PL,Poland,,,,0,0,0,0
PRI,PR,Puerto Rico,,,,0,0,0,0
PRK,KP,Korea (Democratic Peoples Republic),Core,South East Asia,Asia - Europe - Latin America - Caribbean,1,0,0,0
PRT,PT,Portugal,,,,0,0,0,0
PRY,PY,Paraguay,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
PSE,PS,Palestine,Focused,Middle East and North Africa,Africa and Middle East,1,1,1,0
PYF,PF,French Polynesia,,,,0,0,0,0
QAT,QA,Qatar,,,,0,1,1,0
QMU,,Multicountry East Asia and Pacific (RAI),,,,0,0,0,0
QMZ,,World,,,,0,0,0,0
QNA,XK,Kosovo,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
QNB,,Zanzibar,Focused,High Impact Africa 2,High Impact Africa 2,0,0,0,0
QPA,,Africa,,,,0,0,0,0
QPB,,Eastern Africa,,,,0,0,0,0
QPC,,Middle Africa,,,,0,0,0,0
QPD,,Northern Africa,,,,0,0,0,0
QPE,,Southern Africa,,,,0,0,0,0
QPF,,Western Africa,,,,0,0,0,0
QRA,,Americas,,,,0,0,0,0
QRB,,Caribbean,,,,0,0,0,0
QRC,,Central America,,,,0,0,0,0
QRD,,South America,,,,0,0,0,0
QRE,,Northern America,,,,0,0,0,0
QSA,,Asia,,,,0,0,0,0
QSB,,Central Asia,,,,0,0,0,0
QSC,,Eastern Asia,,,,0,0,0,0
QSD,,Southern Asia,,,,0,0,0,0
QSE,,South-Eastern Asia,,,,0,0,0,0
QSF,,Western Asia,,,,0,0,0,0
QTA,,Europe,,,,0,0,0,0
QTB,,Eastern Europe,,,,0,0,0,0
QTC,,Northern Europe,,,,0,0,0,0
QTD,,Southern Europe,,,,0,0,0,0
QTE,,Western Europe,,,,0,0,0,0
QUA,,Oceania,,,,0,0,0,0
QUB,,Australia and New Zealand,,,,0,0,0,0
QUC,,Melanesia,,,,0,0,0,0
QUD,,Micronesia,,,,0,0,0,0
QUE,,Polynesia,,,,0,0,0,0
REU,,R<e9>union,,,,0,0,0,0
ROU,RO,Romania,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
RUS,RU,Russian Federation,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
RWA,RW,Rwanda,Core,Southern and Eastern Africa,Africa and Middle East,0,0,0,1
SAU,SA,Saudi Arabia,,,,0,1,1,0
SDN,SD,Sudan,Core,Middle East and North Africa,Africa and Middle East,1,1,1,1
SEN,SN,Senegal,Core,Western Africa,Africa and Middle East,0,0,1,1
SGP,SG,Singapore,,,,0,0,0,0
SHN,,Saint Helena,,,,0,0,0,0
SJM,,Svalbard and Jan Mayen Islands,,,,0,0,0,0
SLB,SB,Solomon Islands,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
SLE,SL,Sierra Leone,Core,Western Africa,Africa and Middle East,1,0,1,1
SLV,SV,El Salvador,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
SMR,SM,San Marino,,,,0,0,0,0
SOM,SO,Somalia,Core,Middle East and North Africa,Africa and Middle East,1,1,1,1
SPM,,Saint Pierre and Miquelon,,,,0,0,0,0
SRB,RS,Serbia,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
SSD,SS,South Sudan,Core,Middle East and North Africa,Africa and Middle East,1,0,0,1
STP,ST,Sao Tome and Principe,Focused,Central Africa,Africa and Middle East,0,0,0,1
SUR,SR,Suriname,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,1,0
SVK,SK,Slovakia,,,,0,0,0,0
SVN,SI,Slovenia,,,,0,0,0,0
SWE,SE,Sweden,,,,0,0,0,0
SWZ,SZ,Eswatini,Core,Southern and Eastern Africa,Africa and Middle East,0,0,0,1
SXM,SX,Sint Maarten (Dutch part),,,,0,0,0,0
SYC,SC,Seychelles,,,,0,0,0,0
SYR,SY,Syrian Arab Republic,Focused,Middle East and North Africa,Africa and Middle East,1,1,1,0
TCA,TC,Turks and Caicos Islands,,,,0,0,0,0
TCD,TD,Chad,Core,Central Africa,Africa and Middle East,1,0,1,1
TGO,TG,Togo,Core,Central Africa,Africa and Middle East,0,0,1,1
THA,TH,Thailand,High-Impact,High Impact Asia,High Impact Asia,0,0,0,1
TJK,TJ,Tajikistan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0
TKL,,Tokelau,,,,0,0,0,0
TKM,TM,Turkmenistan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0
TLS,TL,Timor-Leste,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
TON,TO,Tonga,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
TTO,TT,Trinidad and Tobago,,,,0,0,0,0
TUN,TN,Tunisia,Focused,Middle East and North Africa,Africa and Middle East,0,1,1,1
TUR,TR,T<fc>rkiye,,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0
TUV,TV,Tuvalu,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
TWN,TW,Taiwan,,,,0,0,0,0
TZA,TZ,Tanzania (United Republic),High-Impact,High Impact Africa 2,High Impact Africa 2,0,0,0,1
UGA,UG,Uganda,High-Impact,High Impact Africa 2,High Impact Africa 2,0,0,1,1
UKR,UA,Ukraine,Core,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,1,0,0,0
URY,UY,Uruguay,,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
USA,US,United States,,,,0,0,0,0
UZB,UZ,Uzbekistan,Focused,Eastern Europe and Central Asia,Asia - Europe - Latin America - Caribbean,0,0,1,0
VAT,,Holy See,,,,0,0,0,0
VCT,VC,Saint Vincent and Grenadines,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,0,0,0,0
VEN,VE,Venezuela,Focused,Latin America and Caribbean,Asia - Europe - Latin America - Caribbean,1,0,0,0
VGB,VG,British Virgin Islands,,,,0,0,0,0
VIR,VI,United States Virgin Islands,,,,0,0,0,0
VNM,VN,Viet Nam,High-Impact,High Impact Asia,High Impact Asia,0,0,0,1
VUT,VU,Vanuatu,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
WLF,,Wallis and Futuna Islands,,,,0,0,0,0
WSM,WS,Samoa,Focused,South East Asia,Asia - Europe - Latin America - Caribbean,0,0,0,0
YEM,YE,Yemen,Focused,Middle East and North Africa,Africa and Middle East,1,1,1,0
ZAF,ZA,South Africa,High-Impact,High Impact Africa 2,High Impact Africa 2,0,0,0,1
ZMB,ZM,Zambia,High-Impact,High Impact Africa 2,High Impact Africa 2,0,0,0,1
ZWE,ZW,Zimbabwe,High-Impact,High Impact Africa 2,High Impact Africa 2,0,0,0,1
